92.3102798 5.31380624E-2 0.52355212
92.4166183 5.31992763E-2 0.523552954
92.5230789 5.32605574E-2 0.523552835
92.6296616 5.33219129E-2 0.523551762
92.7363663 5.33833392E-2 0.523549736
92.8431931 5.34448326E-2 0.523546696
92.9501419 5.35064004E-2 0.523580074
93.0572205 5.35680354E-2 0.523537815
93.1644211 5.36297448E-2 0.523569167
93.2717361 5.36915213E-2 0.523562193
93.3791809 5.37533723E-2 0.523554385
93.4867554 5.38152941E-2 0.523545682
93.5944443 5.38772866E-2 0.523572981
93.7022629 5.39393499E-2 0.523562193
93.8102036 5.40014878E-2 0.523550451
93.9182663 5.40636964E-2 0.523537874
94.0264587 5.41259721E-2 0.523561299
94.1347733 5.4188326E-2 0.523546636
94.2432098 5.4250747E-2 0.523567975
94.3517761 5.43132424E-2 0.523551404
94.4604645 5.43758087E-2 0.523534
94.5692749 5.44384457E-2 0.523552239
94.678215 5.45011573E-2 0.523532927
94.7872849 5.45639396E-2 0.523512602
94.8964767 5.46267964E-2 0.523564458
95.0057907 5.4689724E-2 0.523505628
95.1152344 5.47527224E-2 0.52351898
95.2248001 5.48157953E-2 0.523531258
95.3344955 5.48789427E-2 0.523506165
95.444313 5.49421608E-2 0.523516417
95.5542603 5.50054498E-2 0.523489475
95.6643372 5.50688133E-2 0.52349782
95.7745361 5.51322512E-2 0.523505092
95.8848648 5.519576E-2 0.52347517
95.9953232 5.52593432E-2 0.523480535
96.1059036 5.5323001E-2 0.523448825
96.2166138 5.53867295E-2 0.523488164
96.3274536 5.54505326E-2 0.523454428
96.4384155 5.55144101E-2 0.523455799
96.5495071 5.55783585E-2 0.523420215
96.6607285 5.56423813E-2 0.523419559
96.7720795 5.57064824E-2 0.523453832
96.8835526 5.57706505E-2 0.523379564
96.995163 5.58348969E-2 0.52341181
97.1068954 5.58992177E-2 0.523407161
97.2187576 5.59636094E-2 0.523365855
97.3307495 5.60280792E-2 0.523394942
97.4428711 5.60926199E-2 0.523351729
97.5551224 5.61572351E-2 0.523343205
97.6675034 5.62219247E-2 0.523369193
97.7800064 5.62866926E-2 0.523323178
97.8926468 5.63515313E-2 0.523311615
98.0054169 5.64164445E-2 0.523299158
98.1183167 5.64814359E-2 0.523320973
98.2313385 5.65464981E-2 0.523271203
98.3444977 5.66116385E-2 0.523255765
98.4577866 5.66768534E-2 0.523274601
98.5712051 5.67421429E-2 0.52322191
98.6847534 5.68075068E-2 0.523238659
98.798439 5.68729453E-2 0.523219228
98.9122467 5.6938462E-2 0.523198962
99.0261917 5.70040494E-2 0.523177564
99.1402664 5.70697188E-2 0.523190141
99.2544708 5.7135459E-2 0.523166835
99.3688049 5.72012775E-2 0.523142517
99.4832764 5.72671704E-2 0.523117185
99.5978775 5.73331378E-2 0.523091018
99.7126083 5.73991835E-2 0.523098528
99.8274689 5.74653074E-2 0.523070335
99.9424667 5.75315021E-2 0.523075759
100.057594 5.75977787E-2 0.523045599
100.172859 5.76641262E-2 0.523014426
100.288254 5.77305518E-2 0.52301687
100.403786 5.77970557E-2 0.52298367
100.51944 5.78636378E-2 0.522984087
100.635239 5.79302907E-2 0.52294904
100.751167 5.79970255E-2 0.522912979
100.867226 5.80638349E-2 0.522910476
100.983421 5.81307225E-2 0.522906721
101.099747 5.81976883E-2 0.522867739
101.216209 5.82647286E-2 0.522862077
101.332809 5.83318472E-2 0.522821188
101.449539 5.83990403E-2 0.522813439
101.566406 5.84663153E-2 0.522804677
101.683403 5.85336648E-2 0.522760868
101.800537 5.86010925E-2 0.522750139
101.917809 5.86685985E-2 0.522738278
102.03521 5.87361827E-2 0.522691607
102.152756 5.88038452E-2 0.522677779
102.270424 5.88715859E-2 0.522662997
102.388237 5.89394011E-2 0.522647142
102.506187 5.90072982E-2 0.522596478
102.624268 5.90752698E-2 0.522578776
102.742485 5.91433235E-2 0.522559941
102.86084 5.92114516E-2 0.522540092
102.979332 5.92796616E-2 0.522519231
103.097961 5.93479499E-2 0.522497296
103.216721 5.94163164E-2 0.52244091
103.335625 5.94847612E-2 0.522450566
103.454666 5.95532842E-2 0.522392213
103.573837 5.96218891E-2 0.522399783
103.693153 5.96905686E-2 0.522339523
103.812599 5.975933E-2 0.522345006
103.93219 5.98281696E-2 0.522316098
104.05191 5.98970912E-2 0.522252977
104.171776 5.99660873E-2 0.522255301
104.291779 6.00351654E-2 0.522223353
104.411919 6.01043254E-2 0.522190511
104.532196 6.01735637E-2 0.522156596
104.652611 6.02428801E-2 0.522121668
104.77317 6.03122748E-2 0.522118807
104.89386 6.03817552E-2 0.522081912
105.014694 6.04513101E-2 0.522011101
105.135666 6.0520947E-2 0.522038043
105.256775 6.05906658E-2 0.521965325
105.378029 6.06604628E-2 0.521957278
105.49942 6.07303418E-2 0.521915376
105.620949 6.0800299E-2 0.52187252
105.742622 6.08703382E-2 0.521861315
105.864433 6.09404594E-2 0.521816492
105.986382 6.10106587E-2 0.5218032
106.108475 6.10809401E-2 0.521756351
106.230705 6.11513034E-2 0.521708548
106.353081 6.12217486E-2 0.521692216
106.475594 6.12922721E-2 0.521674812
106.598251 6.13628775E-2 0.521623969
106.721046 6.14335649E-2 0.521572173
106.843987 6.15043342E-2 0.521551728
106.967064 6.15751855E-2 0.521530211
107.090286 6.1646115E-2 0.521475375
107.213646 6.17171302E-2 0.521451831
107.337151 6.17882237E-2 0.521395087
107.4608 6.18594028E-2 0.521369576
107.584587 6.19306602E-2 0.521342933
107.708527 6.20020032E-2 0.52128315
107.832596 6.20734282E-2 0.521254539
107.956818 6.21449314E-2 0.521224797
108.081177 6.22165203E-2 0.5211941
108.205681 6.22881912E-2 0.521162271
108.33033 6.2359944E-2 0.5210976
108.455124 6.24317788E-2 0.521063805
108.580055 6.25037029E-2 0.521028936
108.705139 6.25756979E-2 0.520993114
108.83036 6.26477823E-2 0.520956218
108.955727 6.2719956E-2 0.52088666
109.081238 6.27922043E-2 0.520879388
109.206902 6.28645346E-2 0.520807862
109.332703 6.29369542E-2 0.520798504
109.458649 6.30094558E-2 0.520724952
109.58474 6.30820394E-2 0.520713449
109.710976 6.31547049E-2 0.520669401
109.837357 6.32274598E-2 0.520592988
109.963882 6.33002967E-2 0.520578325
110.090561 6.33732155E-2 0.520531237
110.217377 6.34462163E-2 0.520483136
110.344345 6.3519299E-2 0.520434022
110.471451 6.35924712E-2 0.520415068
110.598709 6.36657327E-2 0.520332754
110.72612 6.37390688E-2 0.520311773
110.853668 6.38124943E-2 0.520258605
110.981369 6.38860017E-2 0.520204425
111.109215 6.39595985E-2 0.520180345
111.237206 6.40332773E-2 0.520124078
111.365349 6.41070381E-2 0.520066857
111.493637 6.41808882E-2 0.520039558
111.62207 6.42548203E-2 0.519980252
111.750656 6.43288419E-2 0.519920051
111.879387 6.44029453E-2 0.519889593
112.008263 6.44771308E-2 0.519858062
112.137291 6.45514056E-2 0.519764006
112.266472 6.46257699E-2 0.519761145
112.395798 6.47002161E-2 0.519665182
112.525269 6.47747442E-2 0.519660115
112.6549 6.48493618E-2 0.519562244
112.784668 6.49240687E-2 0.519554973
112.914589 6.49988577E-2 0.519485652
113.044662 6.5073736E-2 0.519445777
113.174889 6.51486963E-2 0.519374371
113.30526 6.5223746E-2 0.519332469
113.435783 6.52988777E-2 0.519289434
113.566452 6.53740987E-2 0.519215047
113.697281 6.54494092E-2 0.519170046
113.828255 6.55248016E-2 0.519123971
113.959381 6.56002834E-2 0.519076765
114.090652 6.56758547E-2 0.519028485
114.222084 6.57515079E-2 0.518949151
114.353661 6.58272505E-2 0.518898845
114.48539 6.59030825E-2 0.518847525
114.617271 6.59789965E-2 0.518795252
114.749306 6.60550073E-2 0.518741786
114.881493 6.61310926E-2 0.518687367
115.013832 6.62072748E-2 0.518631876
115.146324 6.62835464E-2 0.51857537
115.278969 6.63598999E-2 0.518517792
115.411758 6.64363429E-2 0.518429458
115.544708 6.65128753E-2 0.518399715
115.677811 6.6589497E-2 0.518339038
115.811066 6.66662008E-2 0.518306971
115.944481 6.67430013E-2 0.518214583
116.078041 6.68198839E-2 0.518150866
116.211761 6.68968558E-2 0.518115699
116.345627 6.69739172E-2 0.518049836
116.479652 6.70510679E-2 0.517983019
116.613831 6.71283081E-2 0.51791513
116.748169 6.72056377E-2 0.517875731
116.882652 6.72830567E-2 0.51777643
117.017303 6.73605651E-2 0.517764091
117.1521 6.74381629E-2 0.517662883
117.287056 6.75158501E-2 0.517619133
117.422165 6.75936192E-2 0.517545164
117.557426 6.76714852E-2 0.517499268
117.692848 6.77494407E-2 0.517423153
117.828423 6.78274855E-2 0.517375171
117.964157 6.79056197E-2 0.51729697
118.100044 6.79838434E-2 0.517217875
118.236092 6.80621564E-2 0.517166734
118.372299 6.81405663E-2 0.51711446
118.508659 6.82190582E-2 0.517032266
118.645172 6.82976469E-2 0.516977906
118.781845 6.83763176E-2 0.516893625
118.918678 6.84550852E-2 0.51683718
119.055664 6.85339421E-2 0.516779661
119.19281 6.86128885E-2 0.516721129
119.330116 6.86919317E-2 0.516632676
119.467583 6.87710568E-2 0.516571999
119.605202 6.88502789E-2 0.516481638
119.742981 6.89295977E-2 0.516447484
119.88092 6.90089986E-2 0.516355038
120.01902 6.90884963E-2 0.516290128
120.157272 6.91680834E-2 0.516224205
120.295692 6.92477599E-2 0.51615721
120.434265 6.93275258E-2 0.516089082
120.572998 6.94073886E-2 0.51602
120.711899 6.94873482E-2 0.515921474
120.850952 6.95673898E-2 0.515878558
120.990166 6.96475282E-2 0.515806258
121.129539 6.97277635E-2 0.515732884
121.269073 6.98080808E-2 0.515630424
121.408775 6.98885024E-2 0.515583158
121.54863 6.99690059E-2 0.515506685
121.688652 7.00496063E-2 0.515429199
121.828827 7.01303035E-2 0.51535064
121.96917 7.02110901E-2 0.515299082
122.109673 7.02919737E-2 0.515218377
122.250336 7.03729466E-2 0.515108764
122.391167 7.04540089E-2 0.515053988
122.532158 7.05351681E-2 0.514998078
122.673309 7.06164241E-2 0.514885426
122.814621 7.06977695E-2 0.514827371
122.9561 7.07792118E-2 0.514768243
123.09774 7.08607435E-2 0.514680207
123.23954 7.09423721E-2 0.514591217
123.381508 7.10240975E-2 0.514501274
123.523636 7.11059123E-2 0.514437854
123.665932 7.1187824E-2 0.514373302
123.808388 7.12698326E-2 0.51428014
123.951012 7.13519305E-2 0.514185965
124.093796 7.14341253E-2 0.514118254
124.236748 7.15164095E-2 0.514049411
124.37986 7.1598798E-2 0.513952136
124.52314 7.1681276E-2 0.513881147
124.666588 7.17638507E-2 0.513781846
124.810196 7.18465149E-2 0.51370877
124.953972 7.19292834E-2 0.513634622
125.097916 7.20121413E-2 0.513559341
125.24202 7.20950961E-2 0.513455808
125.386299 7.21781477E-2 0.513378501
125.530739 7.22612888E-2 0.513300002
125.675339 7.23445341E-2 0.513220489
125.820114 7.24278688E-2 0.513112903
125.96505 7.25113079E-2 0.513058245
126.110161 7.25948364E-2 0.512948513
126.255432 7.26784617E-2 0.512864769
126.400871 7.27621838E-2 0.512779951
126.546478 7.28460029E-2 0.51269412
126.692253 7.29299188E-2 0.51263392
126.838203 7.30139315E-2 0.512519121
126.984314 7.30980411E-2 0.512429953
127.130592 7.31822476E-2 0.51233989
127.277039 7.32665434E-2 0.512275338
127.42366 7.33509436E-2 0.512156427
127.570442 7.34354407E-2 0.512089789
127.7174 7.35200346E-2 0.511995316
127.864525 7.36047328E-2 0.511899889
128.011826 7.36895204E-2 0.511803389
128.159286 7.37744048E-2 0.51173234
128.306915 7.38593936E-2 0.511633575
128.454727 7.39444718E-2 0.511533976
128.602692 7.40296543E-2 0.511433303
128.750839 7.41149336E-2 0.511331558
128.899155 7.42003098E-2 0.511281312
129.047638 7.42857829E-2 0.511177361
129.196304 7.43713602E-2 0.511072397
129.345123 7.44570345E-2 0.510966361
129.494125 7.45428056E-2 0.51085943
129.643295 7.46286735E-2 0.51080358
129.792648 7.47146457E-2 0.510694385
129.942154 7.48007074E-2 0.510584235
130.091843 7.48868808E-2 0.510525048
130.241699 7.49731436E-2 0.510412633
130.391739 7.50595108E-2 0.510299325
130.541946 7.51459748E-2 0.51023674
130.692322 7.52325431E-2 0.510069609
130.84288 7.53192008E-2 0.510056555
130.993591 7.54059702E-2 0.509887278
131.144501 7.54928291E-2 0.509820402
131.295563 7.55797997E-2 0.509752154
131.446823 7.56668597E-2 0.509580076
131.598236 7.57540241E-2 0.509561062
131.749832 7.58412927E-2 0.509387016
131.901596 7.59286582E-2 0.509314477
132.053543 7.60161206E-2 0.509240746
132.205673 7.61036947E-2 0.509114802
132.357956 7.61913583E-2 0.509038866
132.510437 7.62791261E-2 0.508910894
132.663086 7.63669983E-2 0.50878197
132.815903 7.64549673E-2 0.508702755
132.968903 7.65430406E-2 0.508622408
133.12207 7.66312182E-2 0.508490205
133.275421 7.67194927E-2 0.508407652
133.428955 7.68078715E-2 0.508273423
133.582657 7.68963471E-2 0.508188725
133.736542 7.69849271E-2 0.508102775
133.890594 7.70736113E-2 0.507965386
134.04483 7.71623999E-2 0.50787729
134.199249 7.72512853E-2 0.507737935
134.353836 7.7340275E-2 0.507697761
134.508606 7.74293691E-2 0.507506251
134.663559 7.75185674E-2 0.507463753
134.81868 7.76078627E-2 0.507320225
134.973984 7.76972622E-2 0.507225513
135.129471 7.7786766E-2 0.507129669
135.285126 7.78763741E-2 0.506983101
135.440979 7.79660866E-2 0.506885111
135.597 7.80558959E-2 0.506786048
135.753204 7.81458169E-2 0.506685853
135.909576 7.82358348E-2 0.506584525
136.066147 7.83259571E-2 0.506432712
136.222885 7.84161836E-2 0.506329238
136.379807 7.85065219E-2 0.506224692
136.536911 7.8596957E-2 0.506119072
136.694199 7.86874965E-2 0.506012201
136.851654 7.87781402E-2 0.505855381
137.009308 7.88688883E-2 0.505795419
137.16713 7.89597407E-2 0.505636454
137.32515 7.90506974E-2 0.50552541
137.483337 7.91417658E-2 0.505461872
137.641708 7.92329311E-2 0.505299926
137.800278 7.93242007E-2 0.505185485
137.959015 7.94155821E-2 0.50507009
138.117935 7.95070678E-2 0.504953563
138.277039 7.95986503E-2 0.504884243
138.436325 7.96903446E-2 0.504717052
138.595795 7.97821507E-2 0.504597306
138.755463 7.98740536E-2 0.504476428
138.915298 7.99660608E-2 0.504402518
139.075317 8.00581798E-2 0.504231334
139.235535 8.01504031E-2 0.504107237
139.39592 8.02427381E-2 0.50402993
139.556503 8.033517E-2 0.503903568
139.71727 8.04277137E-2 0.503776133
139.878204 8.05203617E-2 0.503599942
140.039352 8.06131214E-2 0.503565848
140.200668 8.0705978E-2 0.503387511
140.362167 8.07989538E-2 0.503255785
140.523865 8.08920264E-2 0.503170431
140.685745 8.09852108E-2 0.503036618
140.847809 8.10784996E-2 0.502901614
141.010056 8.11719E-2 0.502765656
141.172485 8.12654048E-2 0.502675772
141.335114 8.13590214E-2 0.502537549
141.497925 8.14527422E-2 0.502398252
141.660919 8.15465748E-2 0.502304912
141.824112 8.16405118E-2 0.502116561
141.987488 8.17345604E-2 0.502021074
142.151047 8.18287134E-2 0.501924336
142.314804 8.19229782E-2 0.501779556
142.478745 8.20173472E-2 0.501633942
142.642868 8.2111828E-2 0.501487195
142.80719 8.22064206E-2 0.501385987
142.971695 8.23011175E-2 0.501283586
143.136398 8.23959261E-2 0.501133502
143.301285 8.24908391E-2 0.500982463
143.466354 8.25858638E-2 0.500876606
143.631622 8.26810002E-2 0.500723422
143.797089 8.27762485E-2 0.500569344
143.962723 8.2871601E-2 0.500506222
144.128571 8.29670653E-2 0.500303745
144.294601 8.30626413E-2 0.500192404
144.460815 8.31583217E-2 0.500079811
144.627228 8.32541138E-2 0.499920279
144.793839 8.33500251E-2 0.499805391
144.960632 8.34460407E-2 0.49968943
145.127625 8.35421607E-2 0.49952662
145.2948 8.36383998E-2 0.499362916
145.462173 8.37347507E-2 0.499289066
145.629745 8.3831206E-2 0.499123067
145.797501 8.39277804E-2 0.498956144
145.965454 8.40244591E-2 0.498833477
146.133591 8.41212496E-2 0.498709708
146.301941 8.42181519E-2 0.498584718
146.470474 8.43151733E-2 0.498413533
146.639191 8.44122991E-2 0.498286366
146.808121 8.45095366E-2 0.498158008
146.977234 8.46068859E-2 0.498028576
147.146545 8.47043544E-2 0.49785313
147.316055 8.48019272E-2 0.497721493
147.485748 8.48996118E-2 0.497588754
147.655655 8.49974155E-2 0.497454852
147.825745 8.50953311E-2 0.497319758
147.996033 8.51933584E-2 0.497139096
148.166519 8.52914974E-2 0.497046411
148.337204 8.53897482E-2 0.496863544
148.508072 8.54881108E-2 0.496724129
148.679153 8.55865926E-2 0.496583521
148.850418 8.56851786E-2 0.496441811
149.021896 8.57838839E-2 0.496299028
149.193558 8.58827084E-2 0.496111095
149.365417 8.59816372E-2 0.496010184
149.537491 8.60806853E-2 0.495863974
149.709747 8.6179845E-2 0.495716751
149.882202 8.6279124E-2 0.495568365
150.054855 8.63785148E-2 0.495375186
150.227722 8.64780173E-2 0.495268404
150.400772 8.6577639E-2 0.495116711
150.574036 8.66773725E-2 0.494963944
150.747482 8.67772177E-2 0.494810104
150.921143 8.68771821E-2 0.494655192
151.094986 8.69772583E-2 0.49454248
151.269043 8.70774537E-2 0.49434194
151.443298 8.71777609E-2 0.494226992
151.617752 8.72781873E-2 0.494024366
151.792419 8.73787254E-2 0.493907124
151.96727 8.74793828E-2 0.493745595
152.142334 8.75801593E-2 0.493625909
152.317596 8.76810476E-2 0.493419111
152.493057 8.77820477E-2 0.493297249
152.668716 8.78831744E-2 0.49313128
152.844589 8.79844055E-2 0.492964208
153.02066 8.80857632E-2 0.49283877
153.19693 8.81872326E-2 0.492669523
153.373413 8.82888213E-2 0.492499173
153.550095 8.83905292E-2 0.492327809
153.726974 8.84923488E-2 0.492197812
153.904053 8.85942876E-2 0.492024153
154.081345 8.86963457E-2 0.491891801
154.25885 8.87985155E-2 0.491715968
154.436539 8.8900812E-2 0.49153915
154.614441 8.90032202E-2 0.491403341
154.792557 8.91057476E-2 0.49126634
154.970871 8.92083943E-2 0.491044164
155.149384 8.93111601E-2 0.490946859
155.32811 8.94140378E-2 0.490722597
155.50705 8.9517042E-2 0.490581095
155.686188 8.96201581E-2 0.490438432
155.865524 8.97234008E-2 0.490252823
156.045074 8.98267552E-2 0.490107864
156.224838 8.99302363E-2 0.48992011
156.4048 9.00338292E-2 0.489772856
156.584976 9.01375413E-2 0.489624351
156.76535 9.024138E-2 0.489433348
156.945938 9.03453305E-2 0.489282668
157.126724 9.04494077E-2 0.489089549
157.307739 9.05535966E-2 0.488936573
157.488937 9.06579122E-2 0.488782436
157.670364 9.0762347E-2 0.488586098
157.85199 9.0866901E-2 0.488429695
158.033829 9.09715742E-2 0.48827219
158.215881 9.10763741E-2 0.488113463
158.398132 9.11812857E-2 0.487912804
158.580612 9.1286324E-2 0.487751812
158.76329 9.13914815E-2 0.487589747
158.946167 9.14967582E-2 0.487426519
159.129272 9.16021615E-2 0.487221509
159.312576 9.17076841E-2 0.487056106
159.496109 9.18133259E-2 0.486929953
159.67984 9.19190943E-2 0.486721754
159.863785 9.20249745E-2 0.486512572
160.047928 9.21309888E-2 0.486382902
160.2323 9.22371149E-2 0.486211777
160.416885 9.23433676E-2 0.48603946
160.601669 9.2449747E-2 0.485825986
160.786682 9.25562456E-2 0.485691577
160.971893 9.26628634E-2 0.485475868
161.157333 9.27696079E-2 0.485339046
161.342972 9.28764716E-2 0.48512131
161.528839 9.29834619E-2 0.484982163
161.71492 9.30905789E-2 0.484762251
161.901199 9.31978151E-2 0.48462072
162.087708 9.33051705E-2 0.48443833
162.274429 9.34126526E-2 0.48421526
162.461349 9.35202613E-2 0.484070301
162.648499 9.36279967E-2 0.483884513
162.835861 9.37358513E-2 0.483697683
163.023453 9.38438326E-2 0.483549029
163.211243 9.39519331E-2 0.483320683
163.399261 9.40601602E-2 0.483169675
163.587479 9.4168514E-2 0.482978314
163.775925 9.42769945E-2 0.48278594
163.964584 9.43855941E-2 0.482592434
164.153473 9.44943205E-2 0.482436717
164.342575 9.46031734E-2 0.482240856
164.531891 9.47121531E-2 0.482044011
164.72142 9.48212594E-2 0.481846094
164.911163 9.49304923E-2 0.481685728
165.101135 9.50398445E-2 0.481485516
165.291336 9.51493308E-2 0.481284291
165.481735 9.52589363E-2 0.481120437
165.672363 9.53686684E-2 0.480916947
165.863205 9.54785272E-2 0.48075074
166.054276 9.55885202E-2 0.480544984
166.24556 9.56986323E-2 0.480338156
166.437073 9.58088711E-2 0.480168462
166.628799 9.59192365E-2 0.479959458
166.820755 9.60297361E-2 0.479787469
167.012924 9.61403549E-2 0.47957626
167.205307 9.62511078E-2 0.479401976
167.397919 9.63619798E-2 0.47922644
167.590759 9.6472986E-2 0.479011834
167.783813 9.65841189E-2 0.478796214
167.977097 9.66953784E-2 0.478617311
168.170593 9.68067646E-2 0.478437215
168.364319 9.69182849E-2 0.478218257
168.558273 9.70299318E-2 0.478035837
168.752441 9.71417055E-2 0.477814764
168.946838 9.72536057E-2 0.47766757
169.141464 9.73656401E-2 0.477444172
169.336304 9.74778011E-2 0.47721979
169.531372 9.75900888E-2 0.47706899
169.726669 9.77025107E-2 0.476842344
169.92218 9.78150591E-2 0.476614743
170.11792 9.79277343E-2 0.476460338
170.313889 9.80405435E-2 0.476230443
170.510086 9.81534868E-2 0.476073593
170.706512 9.82665494E-2 0.475841552
170.903152 9.83797535E-2 0.475608468
171.100021 9.84930843E-2 0.475448072
171.297119 9.86065418E-2 0.475249529
171.494446 9.87201333E-2 0.475013167
171.692001 9.88338515E-2 0.474812448
171.889786 9.89477038E-2 0.474647135
172.087799 9.90616903E-2 0.474407524
172.286026 9.91758034E-2 0.474203378
172.484497 9.92900506E-2 0.47399807
172.683197 9.94044244E-2 0.473791689
172.882111 9.95189324E-2 0.473584116
173.081268 9.96335745E-2 0.47341162
173.280655 9.97483507E-2 0.473165572
173.48027 9.98632535E-2 0.472954601
173.680099 9.99782905E-2 0.472778529
173.880173 0.100093462 0.472529262
174.080475 0.100208767 0.472350866
174.281006 0.100324206 0.472099423
174.481781 0.100439772 0.471918702
174.68277 0.100555472 0.471700937
174.884003 0.100671314 0.471482068
175.085449 0.100787282 0.471297711
175.28714 0.100903384 0.471040964
175.489075 0.101019621 0.470854312
